"","ID","Article","Interaction","Involved","loc","Source","Species","title","URL","Interaction2"
"1","1","Article1","","","","","","","","other"
"2","1","Article2","","","","","","","","other"
"3","1","Article3","","","","","","","","other"
"4","2","Article1","Intervention","PhD student at Washington State University;","Washington State road","ScienceDaily","deers, bears, etc","Wildlife crossings potentially save millions annually in Washington state","https://www.sciencedaily.com/releases/2022/08/220830093223.htm","Intervention"
"5","2","Article2","Invasive Species/ Pest","The Henderson County Extension Office held a spongy moth program composed of 4-H members and Master Gardeners;","Kentucky State Residential Areas","The Gleaner","Gypsy Moth Caterpillars","Spongy moths' may have established foothold in Kentucky","https://www.thegleaner.com/story/life/columnists/2022/08/11/spongy-moths-may-have-established-foothold-in-kentucky/65398650007/","other"
"6","2","Article3","Conservation","APOPO non profit;","Zimbabwe","U.S. Dept. of State","Zebras, Lions, etc","U.S. Demining Support Strengthens Human, Wildlife, and Regional Security in Zimbabwe","https://www.state.gov/dipnote-u-s-department-of-state-official-blog/u-s-demining-support-strengthens-human-wildlife-and-regional-security-in-zimbabwe/","Conservation"
"7","3","Article1","Intervention","Government agencies;Wildlife ecologists;Non-government organization (NGO);","Harare Zimbabwe","NPR","elephants, impalas, giraffes, buffaloes, wildebeest, zebras, elands, lions and wild dogs","Climate change is forcing Zimbabwe to move thousands of animals in the wild.","https://www.npr.org/2022/09/01/1120459821/climate-change-zimbabwe-animals","Intervention"
"8","3","Article2","Conservation","Wildlife ecologists;Government agencies;Non-government organization (NGO);","Idaho, Montana","Associated Press","Gray wolf","""US sued in bid to force decision on Rockies wolf protections""","https://apnews.com/article/mountains-united-states-animals-montana-wildlife-3031ab940331453f6d66e5eb1bdf99e6","Conservation"
"9","3","Article3","Intervention","Government agencies;Wildlife ecologists;","Southeastern US","CBS News","Bats and Raccoons","USDA dropping rabies vaccines from sky in 13 states for wildlife","https://www.cbsnews.com/pittsburgh/news/usda-dropping-rabies-vaccine-baits-from-helicopters/?intcid=CNM-00-10abd1h","Intervention"
"10","4","Article1","Harvest","Government agencies;Random individuals;","Mississippi","CT Insider","American Alligator","Female Alligator Exceeding 10 Feet a New Mississippi Record. ","https://www.ctinsider.com/news/article/Female-alligator-exceeding-10-feet-a-new-17405902.php#:~:text=JACKSON%2C%20Miss.,state%20wildlife%20officials%20said%20Monday. ","other"
"11","4","Article2","Conservation","Government agencies;","Zimbabwe","Associated Press","Impalas, Elephants, Giraffes, Buffalo, Wildebeasts, Zebras, Elands, Lions and wild dogs","Zimbabwe Moves 2,500 Wild Animals Due to Climate Change. ","https://apnews.com/article/africa-zimbabwe-animals-wildlife-elephants-4eeeeffe05f444e6b4e4779e954fff5b. ","Conservation"
